68;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;201;201;57;147;21;201;4;165;254;254;25;24;184;82;2;15;55;40;57;201;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
68;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;233;233;89;179;245;233;36;133;254;254;25;23;91;83;3;189;55;40;89;233;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
68;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;233;233;89;179;245;233;36;133;254;254;25;22;254;84;4;15;23;8;89;233;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
36;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;9;9;136;211;213;9;68;86;254;254;25;20;41;86;6;15;247;232;136;9;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
4;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;41;41;168;243;181;41;100;54;254;254;25;18;23;88;8;15;215;200;168;41;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
228;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;73;73;200;19;149;73;147;22;254;254;25;16;200;90;10;15;183;168;200;73;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
196;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;105;105;232;51;102;105;179;246;254;254;25;14;62;92;12;15;151;136;232;105;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
164;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;152;152;8;83;70;152;211;214;254;254;25;12;119;94;14;15;104;89;8;152;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
132;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;184;184;40;130;38;184;243;182;254;254;25;10;117;96;0;15;72;57;40;184;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
85;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;216;216;72;162;6;216;19;150;252;252;25;8;39;98;2;15;40;25;72;216;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
53;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;248;248;104;194;230;248;51;103;252;252;25;6;143;100;4;15;8;249;104;248;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
21;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;24;24;151;226;198;24;83;71;252;252;25;4;186;102;6;15;232;217;151;24;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
245;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;56;56;183;2;166;56;130;39;252;252;25;2;170;104;8;15;200;185;183;56;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
213;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;88;88;215;34;134;88;162;7;252;252;25;0;94;106;10;15;168;153;215;88;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
181;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;135;135;247;66;87;135;194;231;252;252;25;31;212;108;12;15;136;106;247;135;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
149;128;128;64;128;128;128;198;0;0;253;0;188;24;255;64;167;167;23;98;55;167;226;199;252;252;25;29;16;110;14;15;89;74;23;167;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
102;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;199;199;55;98;23;199;226;167;252;252;25;27;1;112;0;15;57;42;55;199;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
70;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;231;231;87;66;247;231;194;135;254;254;25;25;167;114;2;15;25;10;87;231;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
38;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;7;7;134;34;215;7;162;88;254;254;25;23;17;116;4;15;249;234;134;7;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
6;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;39;39;166;2;183;39;130;56;254;254;25;21;63;118;6;15;217;202;166;39;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
230;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;71;71;198;226;151;71;83;24;254;254;25;19;49;120;8;189;217;202;198;71;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
198;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;103;103;230;194;104;103;51;248;254;254;25;17;231;122;10;248;249;234;230;103;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
166;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;150;150;6;162;72;150;19;216;254;254;25;15;97;124;12;248;25;10;6;150;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
134;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;182;182;38;130;40;182;243;184;254;254;25;13;159;126;14;248;57;42;38;182;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
87;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;214;214;70;83;8;214;211;152;254;254;25;11;148;128;0;248;89;74;70;214;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
55;64;64;64;128;128;128;198;0;0;253;0;188;24;66;128;182;182;38;51;232;182;179;105;252;252;25;9;62;130;2;248;136;106;38;182;192;192;192;127;15;17;0;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;72;128;182;182;6;19;200;150;147;73;252;252;25;8;4;131;3;157;136;106;6;150;192;192;192;127;15;17;0;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;78;128;182;182;6;19;200;150;147;73;252;252;25;7;203;132;4;248;168;153;6;150;192;192;192;127;15;17;0;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;84;128;182;182;230;243;168;103;100;41;252;252;25;6;148;133;5;157;168;153;230;103;192;192;192;127;15;17;0;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;90;128;182;182;230;243;168;103;100;41;252;252;25;5;94;134;6;248;200;185;230;103;192;192;192;127;15;17;0;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;1;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;102;128;182;182;198;211;136;71;68;9;252;252;25;3;243;136;8;248;232;217;198;71;192;192;192;127;1;17;128;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;1;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;114;128;182;182;166;179;89;39;36;233;252;252;25;1;142;138;10;248;8;249;166;39;192;192;192;127;3;17;128;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;120;128;182;182;134;147;57;7;4;201;252;252;25;0;93;139;11;157;8;249;134;7;192;192;192;127;4;17;128;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;126;128;182;182;134;147;57;7;4;201;252;252;25;0;43;140;12;248;40;25;134;7;192;192;192;127;5;16;128;128;19;0;128;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;126;128;182;182;87;100;25;231;228;169;252;252;25;31;250;141;13;157;40;25;87;231;192;192;192;127;6;17;128;128;19;0;0;0;48;144;60;4;0;0;15;252;64;112;243;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;231;231;87;100;25;231;228;169;252;252;25;30;203;142;14;248;72;57;87;231;192;192;192;127;7;17;128;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;199;199;55;68;249;199;196;137;252;252;25;29;157;143;15;157;72;57;55;199;192;192;192;127;8;17;128;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;199;199;55;68;249;199;196;137;252;252;25;28;112;144;0;248;104;89;55;199;192;192;192;127;9;17;128;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;167;167;23;36;217;167;164;90;254;254;25;27;69;145;1;157;104;89;23;167;192;192;192;127;9;17;128;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;167;167;23;36;217;167;164;90;254;254;25;26;25;146;2;248;151;136;23;167;192;192;192;127;10;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;135;135;247;4;185;135;132;58;254;254;25;25;239;147;3;157;151;136;247;135;192;192;192;127;10;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;135;135;247;4;185;135;132;58;254;254;25;24;198;148;4;248;183;168;247;135;192;192;192;127;11;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;88;88;215;228;153;88;85;26;254;254;25;23;159;149;5;157;183;168;215;88;192;192;192;127;11;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;0;0
55;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;88;88;215;228;153;88;85;26;254;254;25;22;120;150;6;248;215;200;215;88;192;192;192;127;12;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
87;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;56;56;183;196;106;56;53;250;254;254;25;20;77;152;8;248;247;232;183;56;192;192;192;127;13;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
134;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;24;24;151;164;74;24;21;218;254;254;25;18;116;154;10;248;23;8;151;24;192;192;192;127;14;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
166;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;248;248;104;132;42;248;245;186;254;254;25;16;240;156;12;248;55;40;104;248;192;192;192;127;15;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
198;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;216;216;72;85;10;216;213;154;254;254;25;14;175;158;14;248;87;72;72;216;192;192;192;127;15;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
230;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;184;184;40;53;234;184;181;107;254;254;25;12;178;160;0;248;134;104;40;184;192;192;192;127;15;17;128;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
6;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;152;152;8;21;202;152;149;75;252;252;25;10;248;162;2;248;166;151;8;152;192;192;192;127;15;17;128;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
38;64;64;64;128;128;128;198;0;0;253;0;188;24;255;128;105;105;232;245;170;105;102;43;252;252;25;8;131;164;4;248;198;183;232;105;192;192;192;127;15;17;128;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
70;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;73;73;200;213;170;73;70;43;252;252;25;6;82;166;6;248;230;215;200;73;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
102;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;41;41;168;181;202;41;38;75;252;252;25;4;100;168;8;248;6;247;168;41;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
149;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;9;9;136;149;234;9;6;107;252;252;25;2;202;170;10;248;38;23;136;9;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
181;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;233;233;89;102;10;233;230;154;252;252;25;0;130;172;12;248;70;55;89;233;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
213;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;201;201;57;70;42;201;198;186;252;252;25;31;125;174;14;248;102;87;57;201;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
245;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;169;169;25;38;74;169;166;218;252;252;25;29;190;176;0;248;149;134;25;169;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
21;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;137;137;249;6;106;137;134;250;254;254;25;27;67;178;2;248;181;166;249;137;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
53;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;90;90;217;230;153;90;87;26;254;254;25;25;11;180;4;248;213;198;217;90;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
85;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;58;58;185;198;185;58;55;58;254;254;25;23;22;182;6;248;245;230;185;58;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
132;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;26;26;153;166;217;26;23;90;254;254;25;21;116;184;8;248;21;6;153;26;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
164;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;250;250;106;134;249;250;247;137;254;254;25;19;39;186;10;248;53;38;106;250;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
196;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;218;218;74;87;25;218;215;169;254;254;25;17;29;188;12;248;85;70;74;218;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
228;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;186;186;42;55;57;186;183;201;254;254;25;15;87;190;14;248;132;102;42;186;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
4;64;64;128;128;128;128;198;0;0;253;0;188;24;255;128;154;154;10;23;89;154;151;233;254;254;25;13;214;192;0;248;164;149;10;154;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
36;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;107;107;234;247;57;107;104;201;252;252;25;11;153;194;2;248;196;181;234;107;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
68;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;75;75;202;215;25;75;72;169;252;252;25;9;160;196;4;248;228;213;202;75;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
100;64;64;64;128;128;128;198;0;0;253;0;188;24;255;64;43;43;170;183;249;43;40;137;252;252;25;7;235;198;6;248;4;245;170;43;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
147;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;43;43;170;151;217;43;8;90;252;252;25;5;136;200;8;248;36;21;170;43;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;15;252;64;9;245;0;0;0;1;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;75;75;202;104;185;75;232;58;252;252;25;3;121;202;10;248;68;53;202;75;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;107;107;234;72;153;107;200;26;252;252;25;2;3;203;11;189;68;53;234;107;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;107;107;234;72;153;107;200;26;252;252;25;1;141;204;12;248;100;85;234;107;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;154;154;10;40;106;154;168;250;252;252;25;0;25;205;13;189;100;85;10;154;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;154;154;10;40;106;154;168;250;252;252;25;0;164;206;14;248;147;132;10;154;192;192;192;127;15;16;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;186;186;42;8;74;186;136;218;252;252;25;31;49;207;15;189;147;132;42;186;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;186;186;42;8;74;186;136;218;252;252;25;30;193;208;0;248;179;164;42;186;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;218;218;74;232;42;218;89;186;254;254;25;29;81;209;1;189;179;164;74;218;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;218;218;74;232;42;218;89;186;254;254;25;28;226;210;2;248;211;196;74;218;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;250;250;106;200;10;250;57;154;254;254;25;27;116;211;3;189;211;196;106;250;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;250;250;106;200;10;250;57;154;254;254;25;26;7;212;4;248;243;228;106;250;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;26;26;153;168;234;26;25;107;254;254;25;25;154;213;5;189;243;228;153;26;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;26;26;153;168;234;26;25;107;254;254;25;24;47;214;6;248;19;4;153;26;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;58;58;185;136;202;58;249;75;254;254;25;23;197;215;7;189;19;4;185;58;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;58;58;185;136;202;58;249;75;254;254;25;22;92;216;8;248;51;36;185;58;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;90;90;217;89;170;90;217;43;254;254;25;21;244;217;9;189;51;36;217;90;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;64;128;128;128;198;0;0;253;0;188;24;255;64;90;90;217;89;170;90;217;43;254;254;25;20;141;218;10;248;83;68;217;90;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;137;137;249;57;170;137;185;43;254;254;25;19;39;219;11;189;83;68;249;137;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;137;137;249;57;170;137;185;43;254;254;25;18;194;220;12;248;130;100;249;137;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;169;169;25;25;202;169;153;75;254;254;25;17;94;221;13;189;130;100;25;169;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;169;169;25;25;202;169;153;75;254;254;25;16;251;222;14;248;162;147;25;169;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;201;201;57;249;234;201;106;107;254;254;25;15;153;223;15;189;162;147;57;201;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;201;201;57;249;234;201;106;107;254;254;25;14;57;224;0;248;194;179;57;201;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;233;233;89;217;10;233;74;154;252;252;25;13;217;225;1;189;194;179;89;233;192;192;192;127;15;17;0;128;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;233;233;89;217;10;233;74;154;252;252;25;12;122;226;2;248;226;211;89;233;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;9;9;136;185;42;9;42;186;252;252;25;11;28;227;3;189;226;211;136;9;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;9;9;136;185;42;9;42;186;252;252;25;10;191;228;4;248;2;243;136;9;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;41;41;168;153;74;41;10;218;252;252;25;9;99;229;5;189;2;243;168;41;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
179;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;41;41;168;153;74;41;10;218;252;252;25;8;8;230;6;248;34;19;168;41;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
147;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;73;73;200;106;106;73;234;250;252;252;25;6;52;232;8;248;66;51;200;73;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
100;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;105;105;232;74;153;105;202;26;252;252;25;4;22;234;10;248;98;83;232;105;192;192;192;127;15;17;0;128;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
68;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;152;152;8;42;185;152;170;58;252;252;25;2;173;236;12;189;98;83;8;152;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
36;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;184;184;40;10;217;184;138;90;252;252;25;0;8;238;14;15;66;51;40;184;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
4;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;216;216;72;234;249;216;91;137;252;252;25;31;38;240;0;15;34;19;72;216;192;192;192;127;15;17;0;64;19;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
228;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;248;248;104;202;25;248;59;169;254;254;25;29;9;242;2;15;2;243;104;248;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
196;128;64;128;128;128;128;198;0;0;253;0;188;24;255;64;24;24;151;170;57;24;27;201;254;254;25;27;176;244;4;15;226;211;151;24;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
164;128;128;128;128;128;128;198;0;0;253;0;188;24;255;64;56;56;183;170;89;56;27;233;254;254;25;25;27;246;6;15;194;179;183;56;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
132;128;128;128;128;128;128;198;0;0;253;0;188;24;255;64;88;88;215;202;136;88;59;9;254;254;25;23;74;248;8;15;162;147;215;88;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
85;128;128;128;128;128;128;198;0;0;253;0;188;24;255;64;135;135;247;234;168;135;91;41;254;254;25;21;46;250;10;15;130;100;247;135;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
53;128;128;128;128;128;128;198;0;0;253;0;188;24;255;64;167;167;23;10;200;167;138;73;254;254;25;19;199;252;12;15;83;68;23;167;192;192;192;127;15;17;0;64;49;0;0;0;48;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
