247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;185;185;57;6;243;185;150;131;252;252;25;13;208;36;4;15;196;181;57;185;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;153;153;25;230;211;153;103;84;252;252;25;12;248;37;5;157;196;181;25;153;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;153;153;25;230;211;153;103;84;252;252;25;11;33;38;6;15;164;149;25;153;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;106;106;249;198;179;106;71;52;252;252;25;10;74;39;7;157;164;149;249;106;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;106;106;249;198;179;106;71;52;252;252;25;9;116;40;8;15;132;102;249;106;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;74;74;217;166;147;74;39;20;252;252;25;8;159;41;9;157;132;102;217;74;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;74;74;217;166;147;74;39;20;252;252;25;7;203;42;10;15;85;70;217;74;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;42;42;185;134;100;42;7;244;252;252;25;6;249;43;11;157;85;70;185;42;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;42;42;185;134;100;42;7;244;252;252;25;5;40;44;12;15;53;38;185;42;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;10;10;153;87;68;10;231;212;252;252;25;4;87;45;13;157;53;38;153;10;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;10;10;153;87;68;10;231;212;252;252;25;3;135;46;14;15;21;6;153;10;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;234;234;106;55;36;234;199;180;252;252;25;2;184;47;15;157;21;6;106;234;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;234;234;106;55;36;234;199;180;252;252;25;1;235;48;0;15;245;230;106;234;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;202;202;74;23;4;202;167;148;254;254;25;0;31;49;1;157;245;230;74;202;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;202;202;74;23;4;202;167;148;254;254;25;0;82;50;2;15;213;198;74;202;192;192;192;191;15;16;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;170;170;42;247;228;170;135;101;254;254;25;31;134;51;3;157;213;198;42;170;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;170;170;42;247;228;170;135;101;254;254;25;30;188;52;4;15;181;166;42;170;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;138;138;10;215;196;138;88;69;254;254;25;29;243;53;5;157;181;166;10;138;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;138;138;10;215;196;138;88;69;254;254;25;28;44;54;6;15;149;134;10;138;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;91;91;234;183;164;91;56;37;254;254;25;27;101;55;7;157;149;134;234;91;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;91;91;234;183;164;91;56;37;254;254;25;26;159;56;8;15;102;87;234;91;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;59;59;202;151;132;59;24;5;254;254;25;25;218;57;9;157;102;87;202;59;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;59;59;202;151;132;59;24;5;254;254;25;24;23;58;10;15;70;55;202;59;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;27;27;170;104;85;27;248;229;254;254;25;23;84;59;11;157;70;55;170;27;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
247;64;64;64;64;64;64;198;0;0;253;0;188;24;255;128;27;27;170;104;85;27;248;229;254;254;25;22;146;60;12;15;38;23;170;27;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
23;128;64;64;64;64;64;198;0;0;253;0;188;24;255;128;27;27;170;72;53;27;216;197;254;254;25;20;50;62;14;15;6;247;170;27;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
55;128;64;64;64;64;64;198;0;0;253;0;188;24;255;128;59;59;202;40;21;59;184;165;254;254;25;18;22;64;0;15;230;215;202;59;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
87;128;64;128;64;64;64;198;0;0;253;0;188;24;255;64;91;91;234;8;53;91;152;197;252;252;25;16;61;66;2;15;198;183;234;91;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
134;128;64;128;64;64;64;198;0;0;253;0;188;24;255;64;138;138;10;232;85;138;105;229;252;252;25;14;184;68;4;15;166;151;10;138;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
166;128;64;128;64;64;64;198;0;0;253;0;188;24;255;64;170;170;42;200;132;170;73;5;252;252;25;12;134;70;6;15;134;104;42;170;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
198;128;64;128;64;64;64;198;0;0;253;0;188;24;255;64;202;202;74;168;164;202;41;37;252;252;25;10;151;72;8;15;87;72;74;202;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;1;0;1;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;10;10;153;89;228;10;233;101;252;252;25;7;10;75;11;189;55;40;153;10;192;192;192;191;2;17;0;64;49;0;0;8;0;32;126;2;0;0;248;251;64;168;246;0;1;0;1;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;42;42;185;57;4;42;201;148;252;252;25;5;133;77;13;189;23;8;185;42;192;192;192;191;4;17;0;64;49;0;0;8;0;128;126;2;0;0;248;251;64;168;246;0;0;1;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;74;74;217;25;36;74;169;180;252;252;25;3;5;79;15;189;247;232;217;74;192;192;192;191;1;17;128;64;49;0;0;8;0;224;126;2;0;0;248;251;64;168;246;0;0;1;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;106;106;249;249;68;106;137;212;254;254;25;1;136;81;1;189;215;200;249;106;192;192;192;191;3;17;128;64;49;0;0;8;0;64;126;2;0;0;248;251;64;168;246;0;0;1;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;153;153;25;217;100;153;90;244;254;254;25;0;15;83;3;189;183;168;25;153;192;192;192;191;5;16;128;64;19;0;0;8;0;160;126;2;0;0;248;251;64;168;246;0;0;1;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;185;185;57;185;147;185;58;20;254;254;25;30;153;85;5;189;151;136;57;185;192;192;192;191;7;17;128;64;19;0;0;8;0;0;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;185;185;57;185;147;185;58;20;254;254;25;29;224;86;6;15;104;89;57;185;192;192;192;191;8;17;128;64;19;0;0;8;0;48;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;217;217;89;153;179;217;26;52;254;254;25;28;41;87;7;189;104;89;89;217;192;192;192;191;9;17;128;64;19;0;0;8;0;96;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;217;217;89;153;179;217;26;52;254;254;25;27;115;88;8;15;72;57;89;217;192;192;192;191;9;17;128;64;19;0;0;8;0;144;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;249;249;136;106;211;249;250;84;254;254;25;26;189;89;9;189;72;57;136;249;192;192;192;191;10;17;128;64;19;0;0;8;0;192;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;249;249;136;106;211;249;250;84;254;254;25;25;10;90;10;15;40;25;136;249;192;192;192;191;10;17;128;64;19;0;0;8;0;240;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;25;25;168;74;243;25;218;131;254;254;25;24;86;91;11;189;40;25;168;25;192;192;192;191;11;17;128;64;19;0;0;8;0;32;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;25;25;168;74;243;25;218;131;254;254;25;23;164;92;12;15;8;249;168;25;192;192;192;191;11;17;128;64;19;0;0;8;0;80;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;57;57;200;42;19;57;186;163;254;254;25;22;243;93;13;189;8;249;200;57;192;192;192;191;12;17;128;64;19;0;0;8;0;128;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;57;57;200;42;19;57;186;163;254;254;25;21;68;94;14;15;232;217;200;57;192;192;192;191;12;17;128;64;19;0;0;8;0;176;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;89;89;232;10;51;89;154;195;254;254;25;20;148;95;15;189;232;217;232;89;192;192;192;191;13;17;128;64;19;0;0;8;0;224;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;89;89;232;10;51;89;154;195;254;254;25;19;231;96;0;15;200;185;232;89;192;192;192;191;13;17;128;64;19;0;0;8;0;16;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;136;136;8;234;83;136;107;227;252;252;25;18;58;97;1;189;200;185;8;136;192;192;192;191;14;17;128;64;19;0;0;8;0;64;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;64;188;24;255;64;136;136;8;234;83;136;107;227;252;252;25;17;142;98;2;15;168;153;8;136;192;192;192;191;14;17;128;64;49;0;0;8;0;112;126;2;0;0;248;251;64;168;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;88;254;0;188;24;255;64;168;168;40;202;130;168;75;3;252;252;25;16;226;99;3;189;168;153;40;168;192;192;192;191;15;17;128;64;49;0;0;8;0;32;126;2;0;0;248;251;64;158;246;0;0;0;0;0
230;128;64;128;64;64;64;198;0;0;253;0;188;24;255;64;168;168;40;202;130;168;75;3;252;252;25;15;57;100;4;15;136;106;40;168;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;128;64;64;64;198;0;0;253;0;188;24;255;64;200;200;72;170;162;200;43;35;252;252;25;14;143;101;5;189;136;106;72;200;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;128;64;64;64;198;0;0;253;0;188;24;255;64;200;200;72;170;162;200;43;35;252;252;25;13;231;102;6;15;89;74;72;200;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;232;232;104;170;194;232;43;67;252;252;25;12;64;103;7;189;89;74;104;232;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;232;232;104;170;194;232;43;67;252;252;25;11;153;104;8;15;57;42;104;232;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;8;8;151;202;226;8;75;99;252;252;25;10;244;105;9;189;57;42;151;8;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;8;8;151;202;226;8;75;99;252;252;25;9;80;106;10;15;25;10;151;8;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;40;40;183;234;2;40;107;146;252;252;25;8;172;107;11;189;25;10;183;40;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;40;40;183;234;2;40;107;146;252;252;25;7;10;108;12;15;249;234;183;40;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;72;72;215;10;34;72;154;178;252;252;25;6;104;109;13;189;249;234;215;72;192;192;192;191;15;17;128;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;72;72;215;10;34;72;154;178;252;252;25;5;199;110;14;15;217;202;215;72;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
230;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;104;104;247;42;66;104;186;210;252;252;25;4;40;111;15;189;217;202;247;104;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
6;128;128;128;64;64;64;198;0;0;253;0;188;24;255;64;151;151;23;74;98;151;218;242;254;254;25;2;13;113;1;189;217;202;23;151;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
38;128;128;64;64;64;64;198;0;0;253;0;188;24;255;64;183;183;55;106;98;183;250;242;254;254;25;0;53;115;3;189;249;234;55;183;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
70;128;128;64;64;64;64;198;0;0;253;0;188;24;255;64;215;215;87;153;66;215;26;210;254;254;25;31;159;117;5;189;25;10;87;215;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
102;128;128;64;64;64;64;198;0;0;253;0;188;24;255;64;247;247;134;185;34;247;58;178;254;254;25;29;79;119;7;189;57;42;134;247;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
149;128;128;64;64;64;64;198;0;0;253;0;188;24;255;64;23;23;166;217;2;23;90;146;254;254;25;27;81;121;9;189;89;74;166;23;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
181;128;128;64;64;64;64;198;0;0;253;0;188;24;255;64;55;55;198;249;226;55;137;99;254;254;25;25;166;123;11;189;136;106;198;55;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
213;128;128;64;64;64;64;198;0;0;253;0;188;24;255;64;87;87;230;25;194;87;169;67;254;254;25;23;65;125;13;189;168;153;230;87;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
245;128;128;64;64;64;64;198;0;0;253;0;188;24;255;64;134;134;6;57;162;134;201;35;254;254;25;21;31;127;15;189;200;185;6;134;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;1;0
21;64;128;64;128;64;64;198;0;0;253;0;188;24;60;128;87;87;230;89;130;87;233;3;252;252;25;19;66;129;1;157;232;217;230;87;192;192;192;191;15;17;0;128;19;0;128;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
53;64;128;64;128;64;64;198;0;0;253;0;188;24;72;128;87;87;198;136;83;55;9;227;252;252;25;17;170;131;3;157;8;249;198;55;192;192;192;191;15;17;0;128;49;0;128;8;0;144;126;2;0;0;15;252;64;112;243;0;0;0;1;0
85;64;128;64;128;64;64;198;0;0;253;0;188;24;84;128;87;87;166;168;51;23;41;195;252;252;25;15;87;133;5;157;40;25;166;23;192;192;192;191;15;17;0;128;49;0;128;8;0;144;126;2;0;0;15;252;64;112;243;0;0;0;1;0
132;64;128;64;128;64;64;198;0;0;253;0;188;24;96;128;87;87;134;200;19;247;73;163;252;252;25;13;85;135;7;157;72;57;134;247;192;192;192;191;15;17;0;128;49;0;128;8;0;144;126;2;0;0;15;252;64;112;243;0;0;0;1;0
164;64;128;64;128;64;64;198;0;0;253;0;188;24;108;128;87;87;87;232;243;215;105;131;252;252;25;11;167;137;9;157;104;89;87;215;192;192;192;191;15;17;0;128;49;0;128;8;0;144;126;2;0;0;15;252;64;112;243;0;0;0;1;0
196;64;128;64;128;64;64;198;0;0;253;0;188;24;120;128;87;87;55;8;211;183;152;84;252;252;25;9;62;139;11;157;151;136;55;183;192;192;192;191;15;17;0;128;49;0;128;8;0;144;126;2;0;0;15;252;64;112;243;0;0;0;1;0
228;64;128;64;128;64;64;198;0;0;253;0;188;24;126;128;87;87;23;40;179;151;184;52;252;252;25;7;24;141;13;157;183;168;23;151;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;112;243;0;0;0;1;0
4;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;104;104;247;72;147;104;216;20;252;252;25;5;52;143;15;157;215;200;247;104;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
36;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;72;72;215;104;100;72;248;244;254;254;25;3;149;145;1;157;247;232;215;72;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
68;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;40;40;183;151;68;40;24;212;254;254;25;1;57;147;3;157;23;8;183;40;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
100;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;8;8;151;183;36;8;56;180;254;254;25;0;31;149;5;157;55;40;151;8;192;192;192;191;15;16;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
147;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;232;232;104;215;4;232;88;148;254;254;25;30;88;151;7;157;87;72;104;232;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
179;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;200;200;72;247;228;200;135;101;254;254;25;28;230;153;9;157;134;104;72;200;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
211;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;168;168;40;23;196;168;167;69;254;254;25;26;184;155;11;157;166;151;40;168;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
243;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;136;136;8;55;164;136;199;37;254;254;25;24;206;157;13;157;198;183;8;136;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;89;89;232;87;132;89;231;5;254;254;25;22;41;159;15;157;230;215;232;89;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;89;89;232;87;132;89;231;5;254;254;25;21;232;160;0;248;6;247;232;89;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;57;57;200;134;85;57;7;229;252;252;25;20;168;161;1;157;6;247;200;57;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;57;57;200;134;85;57;7;229;252;252;25;19;105;162;2;248;38;23;200;57;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;25;25;168;166;53;25;39;197;252;252;25;18;43;163;3;157;38;23;168;25;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;25;25;168;166;53;25;39;197;252;252;25;17;237;164;4;248;70;55;168;25;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;249;249;136;198;21;249;71;165;252;252;25;16;177;165;5;157;70;55;136;249;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;249;249;136;198;21;249;71;165;252;252;25;15;118;166;6;248;102;87;136;249;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;217;217;89;230;245;217;103;133;252;252;25;14;60;167;7;157;102;87;89;217;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;217;217;89;230;245;217;103;133;252;252;25;13;2;168;8;248;149;134;89;217;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;185;185;57;6;213;185;150;86;252;252;25;12;201;169;9;157;149;134;57;185;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;185;185;57;6;213;185;150;86;252;252;25;11;146;170;10;248;181;166;57;185;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;153;153;25;38;181;153;182;54;252;252;25;10;92;171;11;157;181;166;25;153;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;153;153;25;38;181;153;182;54;252;252;25;9;39;172;12;248;213;198;25;153;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;106;106;249;70;149;106;214;22;252;252;25;8;242;173;13;157;213;198;249;106;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;106;106;249;70;149;106;214;22;252;252;25;7;191;174;14;248;245;230;249;106;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;74;74;217;102;102;74;246;246;252;252;25;6;141;175;15;157;245;230;217;74;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;74;74;217;102;102;74;246;246;252;252;25;5;93;176;0;248;21;6;217;74;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
19;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;42;42;185;149;70;42;22;214;254;254;25;4;45;177;1;157;21;6;185;42;192;192;192;191;15;17;0;128;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;1
243;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;10;10;153;181;38;10;54;182;254;254;25;2;175;179;3;157;53;38;153;10;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;1
211;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;234;234;106;213;6;234;86;150;254;254;25;0;246;181;5;157;85;70;106;234;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;1
179;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;202;202;74;245;230;202;133;103;254;254;25;31;255;183;7;157;132;102;74;202;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;1
147;64;128;64;128;64;64;198;0;0;253;0;188;24;255;128;170;170;42;21;198;170;165;71;254;254;25;29;206;185;9;157;164;149;42;170;192;192;192;191;15;17;0;128;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;1
