213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;70;106;179;198;250;36;255;255;25;14;233;111;12;189;149;134;70;198;0;192;192;127;15;30;0;64;49;0;0;0;64;144;0;4;164;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;70;106;179;198;250;36;255;255;25;13;60;112;12;15;102;87;70;198;0;192;192;127;15;30;0;64;49;0;0;0;64;144;0;4;168;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;102;153;147;230;26;4;255;255;25;12;143;113;12;189;102;87;102;230;0;192;192;127;15;30;0;64;49;0;0;0;64;144;0;4;168;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;102;153;147;230;26;4;255;255;25;11;228;114;12;15;70;55;102;230;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;172;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;149;185;100;6;58;228;255;255;25;10;58;115;12;189;70;55;149;6;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;172;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;149;185;100;6;58;228;255;255;25;9;144;116;12;15;38;23;149;6;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;176;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;181;217;68;38;90;196;255;255;25;8;232;117;12;189;38;23;181;38;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;176;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;181;217;68;38;90;196;255;255;25;7;65;118;12;15;6;247;181;38;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;180;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;213;249;36;70;137;164;255;255;25;6;154;119;12;189;6;247;213;70;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;180;0;248;251;64;112;243;0;0;0;0;0
213;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;213;249;36;70;137;164;255;255;25;5;245;120;12;15;230;215;213;70;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;184;0;248;251;64;112;243;0;0;0;0;1
181;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;245;25;4;102;169;132;255;255;25;3;141;122;12;15;198;183;245;102;0;192;192;127;15;30;0;64;19;0;0;0;64;144;0;4;188;0;248;251;64;112;243;0;0;0;0;1
149;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;21;57;228;149;201;85;253;253;25;1;233;124;13;15;166;151;21;149;0;192;192;127;15;30;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;0;245;0;0;0;0;1
102;128;128;64;64;128;64;198;0;0;253;0;188;24;255;64;104;104;53;89;196;181;233;53;253;253;25;31;247;126;15;15;134;104;53;181;0;192;192;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;0;245;0;0;0;0;1
70;128;128;64;128;128;64;198;0;0;253;0;188;24;255;64;9;9;136;136;164;9;9;21;254;254;25;29;187;128;1;15;87;72;136;9;192;0;192;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;1
38;128;128;64;128;128;64;198;0;0;253;0;188;24;66;128;41;41;168;168;132;41;41;245;252;252;25;27;67;130;3;15;55;40;168;41;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;1
6;128;128;64;128;128;64;198;0;0;253;0;188;24;78;128;41;41;200;200;85;73;73;213;252;252;25;25;143;132;5;15;23;8;200;73;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;1
230;128;128;64;128;128;64;198;0;0;253;0;188;24;90;128;41;41;232;232;53;105;105;181;252;252;25;23;159;134;7;15;247;232;232;105;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;96;128;41;41;8;8;21;152;152;149;252;252;25;22;25;135;8;189;247;232;8;152;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;102;128;41;41;8;8;21;152;152;149;252;252;25;21;147;136;9;15;215;200;8;152;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;108;128;41;41;40;40;245;184;184;102;252;252;25;20;15;137;10;189;215;200;40;184;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;114;128;41;41;40;40;245;184;184;102;252;252;25;19;139;138;11;15;183;168;40;184;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;120;128;41;41;72;72;213;216;216;70;252;252;25;18;9;139;12;189;183;168;72;216;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;126;128;41;41;72;72;213;216;216;70;252;252;25;17;135;140;13;15;151;136;72;216;192;0;192;127;15;31;0;64;49;0;128;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;126;128;41;41;104;104;181;248;248;38;252;252;25;16;7;141;14;189;151;136;104;248;192;0;192;127;15;31;0;64;49;0;0;0;64;144;60;4;0;0;248;251;64;112;243;0;0;0;0;0
230;128;128;64;128;128;64;198;0;0;253;0;188;24;255;128;248;248;104;104;181;248;248;38;252;252;25;15;134;142;15;15;104;89;104;248;192;0;192;127;15;31;0;64;49;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;24;24;151;149;149;24;6;6;252;252;25;14;7;143;0;189;104;89;151;24;192;192;0;127;15;31;0;64;49;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;24;24;151;149;149;24;6;6;252;252;25;13;136;144;1;15;72;57;151;24;192;192;0;127;15;31;0;64;49;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;56;56;183;102;102;56;230;230;254;254;25;12;11;145;2;189;72;57;183;56;192;192;0;127;15;31;0;64;49;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;56;56;183;102;102;56;230;230;254;254;25;11;142;146;3;15;40;25;183;56;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;88;88;215;70;70;88;198;198;254;254;25;10;19;147;4;189;40;25;215;88;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;88;88;215;70;70;88;198;198;254;254;25;9;152;148;5;15;8;249;215;88;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;135;135;247;38;38;135;166;166;254;254;25;8;31;149;6;189;8;249;247;135;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;135;135;247;38;38;135;166;166;254;254;25;7;166;150;7;15;232;217;247;135;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;167;167;23;6;6;167;134;134;254;254;25;6;47;151;8;189;232;217;23;167;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;167;167;23;6;6;167;134;134;254;254;25;5;184;152;9;15;200;185;23;167;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;199;199;55;230;230;199;87;87;254;254;25;4;67;153;10;189;200;185;55;199;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;199;199;55;230;230;199;87;87;254;254;25;3;206;154;11;15;168;153;55;199;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;231;231;87;198;198;231;55;55;254;254;25;2;91;155;12;189;168;153;87;231;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;231;231;87;198;198;231;55;55;254;254;25;1;233;156;13;15;136;106;87;231;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;7;7;134;166;166;7;23;23;254;254;25;0;120;157;14;189;136;106;134;7;192;192;0;127;15;31;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;7;7;134;166;166;7;23;23;254;254;25;31;7;158;15;15;89;74;134;7;192;192;0;127;15;32;0;64;19;0;0;0;64;144;60;4;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;39;39;166;134;89;39;247;217;254;254;25;0;150;159;0;189;89;74;166;39;192;192;192;127;15;19;0;64;49;0;0;0;64;208;60;132;0;0;248;251;208;132;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;39;39;166;134;89;39;247;217;254;254;25;1;39;160;1;189;89;74;166;39;192;192;192;127;15;20;0;64;49;0;0;0;64;144;60;132;0;0;248;251;64;9;245;0;0;0;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;71;71;198;87;57;71;215;185;252;252;25;0;185;161;2;189;89;74;198;71;192;192;192;127;15;20;0;64;49;0;0;0;64;144;60;132;0;0;248;251;64;9;245;0;0;1;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;103;103;230;55;25;103;183;153;252;252;25;0;224;163;4;189;89;74;230;103;192;192;192;127;1;21;128;64;49;0;0;0;64;144;60;132;0;0;248;251;64;9;245;0;0;1;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;150;150;6;23;249;150;151;106;252;252;25;0;12;165;6;189;89;74;6;150;192;192;192;127;3;22;128;64;49;0;0;0;64;144;60;132;0;0;248;251;64;9;245;0;0;1;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;182;182;38;247;217;182;104;74;252;252;25;0;60;167;0;189;89;74;38;182;192;192;192;127;5;23;128;64;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;1;0;0
230;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;214;214;70;215;185;214;72;42;252;252;25;6;111;169;2;189;57;42;70;214;192;192;192;127;7;24;128;64;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
6;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;246;246;102;183;153;246;40;10;252;252;25;4;199;171;4;189;25;10;102;246;192;192;192;127;9;24;128;64;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
38;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;22;22;149;151;106;22;8;234;252;252;25;2;101;173;6;189;249;234;149;22;192;192;192;127;10;24;128;64;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
70;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;54;54;181;104;74;54;232;202;252;252;25;0;71;175;8;189;217;202;181;54;192;192;192;127;11;24;128;64;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
102;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;86;86;213;72;42;86;200;170;254;254;25;6;108;177;10;189;217;202;213;86;192;192;192;127;12;25;128;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
149;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;133;133;245;40;10;133;168;138;254;254;25;4;229;179;12;189;249;234;245;133;192;192;192;127;13;25;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
181;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;165;165;21;8;234;165;136;91;254;254;25;2;176;181;14;189;25;10;21;165;192;192;192;127;14;25;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
213;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;197;197;53;232;202;197;89;59;254;254;25;0;191;183;0;189;57;42;53;197;192;192;192;127;15;25;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
245;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;229;229;85;200;170;229;57;27;254;254;25;6;18;185;2;189;89;74;85;229;192;192;192;127;15;26;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;64;64;128;64;64;198;0;0;253;0;188;24;255;128;229;229;85;200;170;229;57;27;254;254;25;5;204;186;3;248;136;106;85;229;192;192;192;127;15;26;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;64;128;128;64;64;198;0;0;253;0;188;24;255;128;5;5;132;168;170;5;25;27;254;254;25;4;136;187;4;189;136;106;132;5;192;192;192;127;15;26;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;64;128;128;64;64;198;0;0;253;0;188;24;255;128;5;5;132;168;170;5;25;27;254;254;25;3;69;188;5;248;168;153;132;5;192;192;192;127;15;26;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;64;128;128;64;64;198;0;0;253;0;188;24;255;128;37;37;164;136;202;37;249;59;254;254;25;2;3;189;6;189;168;153;164;37;192;192;192;127;15;26;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;64;128;128;64;64;198;0;0;253;0;188;24;255;128;37;37;164;136;202;37;249;59;254;254;25;1;193;190;7;248;200;185;164;37;192;192;192;127;15;26;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;64;128;128;64;64;198;0;0;253;0;188;24;255;128;69;69;196;89;234;69;217;91;254;254;25;0;129;191;8;189;200;185;196;69;192;192;192;127;15;26;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;64;128;128;64;64;198;0;0;253;0;188;24;255;128;69;69;196;89;234;69;217;91;254;254;25;7;65;192;9;248;232;217;196;69;192;192;192;127;15;27;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
245;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;101;101;228;136;10;101;249;138;252;252;25;6;3;193;10;189;232;217;228;101;192;192;192;127;15;27;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
21;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;148;148;4;168;42;148;25;170;252;252;25;4;169;195;12;189;8;249;4;148;192;192;192;127;15;27;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
53;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;180;180;36;200;74;180;57;202;252;252;25;2;148;197;14;189;40;25;36;180;192;192;192;127;15;27;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
85;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;212;212;68;232;106;212;89;234;252;252;25;0;196;199;0;189;72;57;68;212;192;192;192;127;15;27;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
132;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;244;244;100;8;153;244;136;10;252;252;25;31;68;201;2;189;104;89;100;244;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
132;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;244;244;100;8;153;244;136;10;252;252;25;30;158;202;3;248;151;136;100;244;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
132;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;20;20;147;40;185;20;168;42;252;252;25;29;249;203;4;189;151;136;147;20;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
132;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;20;20;147;40;185;20;168;42;252;252;25;28;85;204;5;248;183;168;147;20;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
85;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;52;52;179;72;217;52;200;74;252;252;25;26;225;206;7;248;215;200;179;52;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
53;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;84;84;211;104;249;84;232;106;252;252;25;24;33;208;9;248;247;232;211;84;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
21;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;131;131;243;151;25;131;8;153;254;254;25;22;37;210;11;248;23;8;243;131;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
245;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;163;163;19;183;57;163;40;185;254;254;25;20;237;212;13;248;55;40;19;163;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
213;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;195;195;51;215;89;195;72;217;254;254;25;18;122;214;15;248;87;72;51;195;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
181;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;227;227;83;247;136;227;104;249;254;254;25;16;204;216;1;248;134;104;83;227;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
149;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;3;3;130;23;168;3;151;25;254;254;25;14;225;218;3;248;166;151;130;3;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;35;35;162;55;200;35;183;57;254;254;25;12;171;220;5;248;198;183;162;35;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;67;67;194;87;232;67;215;89;254;254;25;11;250;221;6;189;198;183;194;67;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;67;67;194;87;232;67;215;89;254;254;25;10;74;222;7;248;230;215;194;67;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;99;99;226;134;8;99;247;136;254;254;25;9;155;223;8;189;230;215;226;99;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;99;99;226;134;8;99;247;136;254;254;25;8;237;224;9;248;6;247;226;99;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;146;146;2;166;40;146;23;168;252;252;25;7;64;225;10;189;6;247;2;146;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;146;146;2;166;40;146;23;168;252;252;25;6;148;226;11;248;38;23;2;146;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;178;178;34;198;72;178;55;200;252;252;25;5;233;227;12;189;38;23;34;178;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;178;178;34;198;72;178;55;200;252;252;25;4;63;228;13;248;70;55;34;178;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;210;210;66;230;104;210;87;232;252;252;25;3;150;229;14;189;70;55;66;210;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;210;210;66;230;104;210;87;232;252;252;25;2;238;230;15;248;102;87;66;210;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;242;242;98;6;151;242;134;8;252;252;25;1;72;231;0;189;102;87;98;242;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;128;128;128;128;64;64;198;0;0;253;0;188;24;255;64;242;242;98;6;151;242;134;8;252;252;25;0;162;232;1;248;149;134;98;242;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;242;242;98;38;183;242;166;40;252;252;25;0;252;233;2;167;149;134;98;242;192;192;192;127;15;16;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;242;242;98;38;183;242;166;40;252;252;25;31;87;234;3;248;181;166;98;242;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;210;210;66;70;215;210;198;72;252;252;25;30;180;235;4;157;181;166;66;210;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;210;210;66;70;215;210;198;72;252;252;25;29;18;236;5;248;213;198;66;210;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;178;178;34;102;247;178;230;104;252;252;25;28;113;237;6;157;213;198;34;178;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;178;178;34;102;247;178;230;104;252;252;25;27;209;238;7;248;245;230;34;178;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;146;146;2;149;23;146;6;151;252;252;25;26;50;239;8;157;245;230;2;146;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;146;146;2;149;23;146;6;151;252;252;25;25;148;240;9;248;21;6;2;146;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;99;99;226;181;55;99;38;183;254;254;25;24;247;241;10;157;21;6;226;99;192;192;192;127;15;17;0;128;49;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;99;99;226;181;55;99;38;183;254;254;25;23;91;242;11;248;53;38;226;99;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;67;67;194;213;87;67;70;215;254;254;25;22;192;243;12;157;53;38;194;67;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;67;67;194;213;87;67;70;215;254;254;25;21;38;244;13;248;85;70;194;67;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;35;35;162;245;134;35;102;247;254;254;25;20;141;245;14;157;85;70;162;35;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;35;35;162;245;134;35;102;247;254;254;25;19;245;246;15;248;132;102;162;35;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;3;3;130;21;166;3;149;23;254;254;25;18;95;247;0;157;132;102;130;3;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;3;3;130;21;166;3;149;23;254;254;25;17;201;248;1;248;164;149;130;3;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;227;227;83;53;198;227;181;55;254;254;25;16;52;249;2;157;164;149;83;227;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
102;64;128;128;128;64;64;198;0;0;253;0;188;24;255;64;227;227;83;53;198;227;181;55;254;254;25;15;160;250;3;248;196;181;83;227;192;192;192;127;15;17;0;128;19;0;0;0;64;144;60;3;0;0;15;252;64;9;245;0;0;0;0;0
