181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;201;201;57;74;168;201;202;25;252;252;25;21;113;229;13;189;70;55;57;201;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;201;201;57;74;168;201;202;25;252;252;25;20;24;230;14;248;102;87;57;201;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;233;233;89;106;200;233;234;57;252;252;25;19;192;231;15;189;102;87;89;233;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;233;233;89;106;200;233;234;57;252;252;25;18;106;232;0;248;149;134;89;233;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;9;9;136;153;232;9;10;89;252;252;25;17;20;233;1;189;149;134;136;9;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;9;9;136;153;232;9;10;89;252;252;25;16;191;234;2;248;181;166;136;9;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;41;41;168;185;8;41;42;136;252;252;25;15;107;235;3;189;181;166;168;41;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;41;41;168;185;8;41;42;136;252;252;25;14;24;236;4;248;213;198;168;41;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;73;73;200;217;40;73;74;168;252;252;25;13;198;237;5;189;213;198;200;73;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;73;73;200;217;40;73;74;168;252;252;25;12;117;238;6;248;245;230;200;73;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;105;105;232;249;72;105;106;200;252;252;25;11;37;239;7;189;245;230;232;105;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;105;105;232;249;72;105;106;200;252;252;25;10;214;240;8;248;21;6;232;105;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;152;152;8;25;104;152;153;232;254;254;25;9;136;241;9;189;21;6;8;152;192;192;192;191;15;17;0;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;152;152;8;25;104;152;153;232;254;254;25;8;59;242;10;248;53;38;8;152;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;184;184;40;57;151;184;185;8;254;254;25;7;239;243;11;189;53;38;40;184;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;184;184;40;57;151;184;185;8;254;254;25;6;164;244;12;248;85;70;40;184;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;216;216;72;89;183;216;217;40;254;254;25;5;90;245;13;189;85;70;72;216;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;216;216;72;89;183;216;217;40;254;254;25;4;17;246;14;248;132;102;72;216;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;248;248;104;136;215;248;249;72;254;254;25;3;201;247;15;189;132;102;104;248;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;248;248;104;136;215;248;249;72;254;254;25;2;131;248;0;248;164;149;104;248;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;24;24;151;168;247;24;25;104;254;254;25;1;61;249;1;189;164;149;151;24;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;24;24;151;168;247;24;25;104;254;254;25;0;248;250;2;248;196;181;151;24;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;56;56;183;200;23;56;57;151;254;254;25;0;179;251;3;189;196;181;183;56;192;192;192;191;15;16;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;56;56;183;200;23;56;57;151;254;254;25;31;111;252;4;248;228;213;183;56;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;88;88;215;232;55;88;89;183;254;254;25;30;45;253;5;189;228;213;215;88;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;88;88;215;232;55;88;89;183;254;254;25;29;236;254;6;248;4;245;215;88;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;0
181;128;128;128;64;64;128;198;0;0;253;0;188;24;255;64;135;135;247;8;87;135;136;215;254;254;25;28;172;255;7;189;4;245;247;135;192;192;192;191;15;17;0;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;1;0;0
181;128;64;128;64;128;128;198;0;0;253;0;188;24;60;128;167;167;23;232;134;167;89;247;252;252;25;26;46;1;9;189;36;21;23;167;192;192;192;191;1;17;128;128;49;0;128;0;64;144;60;3;0;0;248;251;64;9;245;0;0;1;0;0
181;128;64;128;64;128;128;198;0;0;253;0;188;24;72;128;167;167;55;200;166;199;57;23;252;252;25;24;182;3;11;189;68;53;55;199;192;192;192;191;3;17;128;128;19;0;128;0;64;144;60;3;0;0;248;251;64;112;243;0;0;1;0;0
181;128;64;128;64;128;128;198;0;0;253;0;188;24;84;128;167;167;87;168;198;231;25;55;252;252;25;22;65;5;13;189;100;85;87;231;192;192;192;191;5;17;128;128;19;0;128;0;64;144;60;3;0;0;248;251;64;112;243;0;0;1;0;0
181;128;64;128;64;128;128;198;0;0;253;0;188;24;96;128;167;167;134;136;230;7;249;87;252;252;25;20;208;7;15;189;147;132;134;7;192;192;192;191;7;17;128;128;19;0;128;0;64;144;60;3;0;0;248;251;64;112;243;0;0;0;0;0
181;128;64;128;64;128;128;198;0;0;253;0;188;24;102;128;167;167;134;136;230;7;249;87;252;252;25;19;153;8;0;248;179;164;134;7;192;192;192;191;8;17;128;128;19;0;128;0;64;144;60;3;0;0;248;251;64;112;243;0;0;0;0;0
181;128;64;128;64;128;128;198;0;0;253;0;188;24;108;128;167;167;166;89;6;39;217;134;252;252;25;18;99;9;1;189;179;164;166;39;192;192;192;191;9;17;128;128;19;0;128;0;64;144;60;3;0;0;248;251;64;112;243;0;0;0;1;0
213;128;64;128;64;128;128;198;0;0;253;0;188;24;120;128;167;167;198;57;38;71;185;166;252;252;25;16;27;11;3;189;211;196;198;71;192;192;192;191;10;17;128;128;19;0;128;0;64;144;60;3;0;0;248;251;64;112;243;0;0;0;1;0
245;128;64;128;64;128;128;198;0;0;253;0;188;24;126;128;167;167;230;25;70;103;153;198;252;252;25;14;23;13;5;189;243;228;230;103;192;192;192;191;11;17;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;112;243;0;0;0;1;0
21;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;150;150;6;249;102;150;106;230;252;252;25;12;85;15;7;189;19;4;6;150;192;192;192;191;12;17;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;0
53;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;182;182;38;217;149;182;74;6;254;254;25;10;215;17;9;189;51;36;38;182;192;192;192;191;13;17;128;128;19;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;1
53;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;214;214;70;185;181;214;42;38;254;254;25;7;242;20;12;248;130;100;70;214;192;192;192;191;14;17;128;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;1;1
53;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;22;22;149;106;245;22;234;102;254;254;25;4;22;23;15;189;162;147;149;22;192;192;192;191;15;17;128;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
21;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;54;54;181;74;21;54;202;149;254;254;25;2;168;25;1;189;194;179;181;54;192;192;192;191;15;17;128;128;49;0;0;0;64;144;60;3;0;0;248;251;64;9;245;0;0;0;0;1
245;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;86;86;213;42;53;86;170;181;254;254;25;31;252;27;3;189;226;211;213;86;192;192;0;191;15;30;0;128;49;0;0;8;0;144;2;3;66;0;248;251;64;9;245;0;0;0;0;1
213;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;133;133;245;10;85;133;138;213;254;254;25;29;22;29;5;189;2;243;245;133;192;192;0;191;15;30;0;128;49;0;0;8;0;144;2;3;70;0;248;251;64;9;245;0;0;0;0;1
181;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;165;165;21;234;132;165;91;245;254;254;25;27;243;31;7;189;34;19;21;165;192;192;0;191;15;30;0;128;49;0;0;8;0;144;2;3;74;0;248;251;64;9;245;0;0;0;0;1
149;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;197;197;53;202;164;197;59;21;252;252;25;25;150;33;9;189;66;51;53;197;192;192;0;191;15;30;0;128;49;0;0;8;0;144;2;3;78;0;248;251;64;9;245;0;0;0;0;1
102;128;64;128;64;128;128;198;0;0;253;0;188;24;255;128;229;229;85;170;196;229;27;53;252;252;25;23;236;35;11;189;98;83;85;229;192;192;0;191;15;30;0;128;19;0;0;8;0;144;2;3;82;0;248;251;64;9;245;0;0;0;0;1
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;5;5;132;170;228;5;27;85;252;252;25;21;248;37;13;189;98;83;132;5;192;192;0;191;15;30;0;64;19;0;0;8;0;144;2;3;86;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;5;5;132;170;228;5;27;85;252;252;25;20;112;38;14;15;66;51;132;5;192;192;0;191;15;30;0;64;19;0;0;8;0;144;2;3;90;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;37;37;164;202;4;37;59;132;252;252;25;19;232;39;15;189;66;51;164;37;192;192;0;191;15;30;0;64;19;0;0;8;0;144;2;3;90;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;37;37;164;202;34;37;59;162;252;252;25;0;97;40;0;15;34;19;164;37;192;192;192;191;15;19;0;64;49;0;0;8;0;160;2;131;94;0;248;251;208;132;245;0;0;0;0;0
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;69;69;196;234;66;69;91;194;252;252;25;1;218;41;1;189;34;19;196;69;192;192;192;191;15;20;0;64;49;0;0;8;0;144;2;131;94;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;69;69;196;234;66;69;91;194;252;252;25;0;86;42;2;189;34;19;196;69;192;192;192;191;15;20;0;64;49;0;0;8;0;144;2;131;98;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;101;101;228;10;98;101;138;226;252;252;25;1;209;43;3;189;34;19;228;101;192;192;192;191;15;21;0;64;49;0;0;8;0;144;2;131;98;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;128;198;0;0;253;0;188;24;255;128;101;101;228;10;98;101;138;226;252;252;25;0;79;44;4;189;34;19;228;101;192;192;192;191;15;21;0;64;49;0;0;8;0;144;2;131;102;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;148;148;4;42;98;148;170;226;252;252;25;1;204;45;5;189;34;19;4;148;192;192;192;191;15;22;0;64;49;0;0;8;0;144;2;131;102;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;148;148;4;42;98;148;170;226;252;252;25;0;76;46;6;189;34;19;4;148;192;192;192;191;15;22;0;64;49;0;0;8;0;144;2;131;106;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;180;180;36;74;66;180;202;194;252;252;25;1;203;47;7;189;34;19;36;180;192;192;192;191;15;23;0;64;49;0;0;8;0;144;2;131;106;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;180;180;36;74;66;180;202;194;252;252;25;0;78;48;0;189;34;19;36;180;192;192;192;191;15;23;0;64;49;0;0;8;0;144;2;2;110;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;212;212;68;106;34;212;234;162;254;254;25;7;207;49;1;189;34;19;68;212;192;192;192;191;15;24;0;64;49;0;0;8;0;144;2;2;110;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;212;212;68;106;34;212;234;162;254;254;25;6;83;50;2;15;2;243;68;212;192;192;192;191;15;24;0;64;19;0;0;8;0;144;2;2;114;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;244;244;100;153;2;244;10;130;254;254;25;5;215;51;3;189;2;243;100;244;192;192;192;191;15;24;0;64;19;0;0;8;0;144;2;2;114;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;244;244;100;153;2;244;10;130;254;254;25;4;93;52;4;15;226;211;100;244;192;192;192;191;15;24;0;64;19;0;0;8;0;144;2;2;118;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;20;20;147;185;226;20;42;83;254;254;25;3;227;53;5;189;226;211;147;20;192;192;192;191;15;24;0;64;19;0;0;8;0;144;2;2;118;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;20;20;147;185;226;20;42;83;254;254;25;2;107;54;6;15;194;179;147;20;192;192;192;191;15;24;0;64;19;0;0;8;0;144;2;2;122;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;52;52;179;217;194;52;74;51;254;254;25;1;243;55;7;189;194;179;179;52;192;192;192;191;15;24;0;64;19;0;0;8;0;144;2;2;122;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;52;52;179;217;194;52;74;51;254;254;25;0;125;56;8;15;162;147;179;52;192;192;192;191;15;24;0;64;19;0;0;8;0;144;2;2;126;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;84;84;211;249;162;84;106;19;254;254;25;7;6;57;9;189;162;147;211;84;192;192;192;191;15;25;0;64;19;0;0;8;0;144;2;2;126;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;84;84;211;249;162;84;106;19;254;254;25;6;145;58;10;15;130;100;211;84;192;192;192;191;15;25;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;131;131;243;25;130;131;153;243;254;254;25;5;29;59;11;189;130;100;243;131;192;192;192;191;15;25;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;131;131;243;25;130;131;153;243;254;254;25;4;170;60;12;15;83;68;243;131;192;192;192;191;15;25;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;163;163;19;57;83;163;185;211;254;254;25;3;56;61;13;189;83;68;19;163;192;192;192;191;15;25;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;163;163;19;57;83;163;185;211;254;254;25;2;199;62;14;15;51;36;19;163;192;192;192;191;15;25;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;195;195;51;89;51;195;217;179;254;254;25;1;88;63;15;189;51;36;51;195;192;192;192;191;15;25;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;64;64;128;128;198;0;0;253;0;188;24;255;128;195;195;51;89;51;195;217;179;254;254;25;0;234;64;0;15;19;4;51;195;192;192;192;191;15;25;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;227;227;83;136;83;227;249;211;252;252;25;7;124;65;1;189;19;4;83;227;192;192;192;191;15;26;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;227;227;83;136;83;227;249;211;252;252;25;6;15;66;2;15;243;228;83;227;192;192;192;191;15;26;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;3;3;130;168;130;3;25;243;252;252;25;5;163;67;3;189;243;228;130;3;192;192;192;191;15;26;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;3;3;130;168;130;3;25;243;252;252;25;4;56;68;4;15;211;196;130;3;192;192;192;191;15;26;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;35;35;162;200;162;35;57;19;252;252;25;3;206;69;5;189;211;196;162;35;192;192;192;191;15;26;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;35;35;162;200;162;35;57;19;252;252;25;2;102;70;6;15;179;164;162;35;192;192;192;191;15;26;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;67;67;194;232;194;67;89;51;252;252;25;1;254;71;7;189;179;164;194;67;192;192;192;191;15;26;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;67;67;194;232;194;67;89;51;252;252;25;0;152;72;8;15;147;132;194;67;192;192;192;191;15;26;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;99;99;226;8;226;99;136;83;252;252;25;7;49;73;9;189;147;132;226;99;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;99;99;226;8;226;99;136;83;252;252;25;6;204;74;10;15;100;85;226;99;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;146;146;2;40;2;146;168;130;252;252;25;5;105;75;11;189;100;85;2;146;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;146;146;2;40;2;146;168;130;252;252;25;4;6;76;12;15;68;53;2;146;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;178;178;34;72;34;178;200;162;252;252;25;3;164;77;13;189;68;53;34;178;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;178;178;34;72;34;178;200;162;252;252;25;2;67;78;14;15;36;21;34;178;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;210;210;66;104;66;210;232;194;252;252;25;1;227;79;15;189;36;21;66;210;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;210;210;66;104;66;210;232;194;252;252;25;0;134;80;0;15;4;245;66;210;192;192;192;191;15;27;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;242;242;98;151;98;242;8;226;254;254;25;0;39;81;1;189;4;245;98;242;192;192;192;191;15;16;0;64;49;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;128;128;128;64;128;64;198;0;0;253;0;188;24;255;64;242;242;98;151;98;242;8;226;254;254;25;31;201;82;2;15;228;213;98;242;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;242;242;98;183;98;242;40;226;254;254;25;30;110;83;3;167;228;213;98;242;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;242;242;98;183;98;242;40;226;254;254;25;29;19;84;4;15;196;181;98;242;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;248;251;64;9;245;0;0;0;0;0
70;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;210;210;66;215;66;210;72;194;254;254;25;28;185;85;5;157;196;181;66;210;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
70;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;210;210;66;215;66;210;72;194;254;254;25;27;97;86;6;15;164;149;66;210;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
70;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;178;178;34;247;34;178;104;162;254;254;25;26;9;87;7;157;164;149;34;178;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
70;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;178;178;34;247;34;178;104;162;254;254;25;25;178;88;8;15;132;102;34;178;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
70;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;146;146;2;23;2;146;151;130;254;254;25;24;93;89;9;157;132;102;2;146;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
102;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;99;99;226;55;226;99;183;83;254;254;25;22;212;91;11;157;85;70;226;99;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
149;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;67;67;194;87;194;67;215;51;254;254;25;20;160;93;13;157;53;38;194;67;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
181;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;35;35;162;134;162;35;247;19;254;254;25;18;191;95;15;157;21;6;162;35;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
213;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;3;3;130;166;130;3;23;243;252;252;25;16;35;97;1;157;245;230;130;3;192;192;192;191;15;17;0;64;19;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
245;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;227;227;83;198;83;227;55;211;252;252;25;14;200;99;3;157;213;198;83;227;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;1;0
21;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;195;195;51;230;51;195;87;179;252;252;25;12;178;101;5;157;181;166;51;195;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
21;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;195;195;51;230;51;195;87;179;252;252;25;11;57;102;6;15;149;134;51;195;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
21;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;163;163;19;6;19;163;134;147;252;252;25;10;192;103;7;157;149;134;19;163;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
21;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;163;163;19;6;19;163;134;147;252;252;25;9;73;104;8;15;102;87;19;163;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
21;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;131;131;243;38;243;131;166;100;252;252;25;8;210;105;9;157;102;87;243;131;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
21;64;128;64;64;128;64;198;0;0;253;0;188;24;255;64;131;131;243;38;243;131;166;100;252;252;25;7;93;106;10;15;70;55;243;131;192;192;192;191;15;17;0;64;49;0;0;8;0;144;126;2;0;0;15;252;64;9;245;0;0;0;0;0
